id,Response
0,0.3121269403514791
1,0.0006253143056536831
2,0.3759056550723269
3,0.0016825155921723599
4,0.20057920618442615
5,0.0006965089009107244
6,0.16357803554699218
7,0.0007529568846388761
8,0.013275183572763215
9,0.0007035531599607033
10,0.06791925662566282
11,0.15052166684646368
12,0.0006723354782378713
13,0.0007948568641113357
14,0.0018348601339710064
15,0.031430978597169104
16,0.27602736197370265
17,0.0007129869564958587
18,0.0007924528176273464
19,0.330278303546088
20,0.0006268980892709904
21,0.13401310816853063
22,0.22784529017969357
23,0.0010006366032697242
24,0.06394963113981127
25,0.3778567684976282
26,0.0008034438044590657
27,0.0008786363384654347
28,0.33454666047172105
29,0.06983015228623944
30,0.3173849882606393
31,0.3872813033295478
32,0.00047363256247557207
33,0.03243699208092637
34,0.0004556670957315831
35,0.0006830910233012719
36,0.0003588973353456565
37,0.019052928489385876
38,0.29405998937058986
39,0.48071894792486014
40,0.020995713306661442
41,0.3279758824123514
42,0.04172924043722605
43,0.0006596027813981061
44,0.025610794782989308
45,0.35389870820108205
46,0.11994967763891666
47,0.00017706584639868596
48,0.1007290603712565
49,0.0007781523655518535
50,0.002371792281357589
51,0.0005846389658560996
52,0.4136473742609455
53,0.2810305038297149
54,0.37208719803279977
55,0.1610601076015588
56,0.0006938518362101278
57,0.4319449555569305
58,0.17680582093184302
59,0.01022585630439669
60,0.000549219377160613
61,0.3770402684641546
62,0.0016284720762216852
63,0.01044414446399307
64,0.001117048811825551
65,0.0058910195394904896
66,0.10412789435457928
67,0.0005395280967314574
68,0.18727160044108002
69,0.0008117312802517889
70,0.000481268611931989
71,0.3809309031141994
72,0.009730468461026393
73,0.00025347577365395565
74,0.021662742377679588
75,0.35393396553431317
76,0.22694788435176141
77,0.3049306313077497
78,0.0005168430119116403
79,0.00044931283493839446
80,0.0006197572891817007
81,0.045478423147870525
82,0.0005643066482296758
83,0.0007668991957800629
84,0.066822376711862
85,0.38076218575341425
86,0.0007257924773082648
87,0.0017060735338548787
88,0.1225325071362183
89,0.06351321438801698
90,0.0009466682959567071
91,0.16936334766354105
92,0.38763548313470697
93,0.3064627287724171
94,0.19045947245045988
95,0.43696393126578176
96,0.1134600859161361
97,0.0004402129183049733
98,0.0006845263653757895
